user_id,displayName,fullName,firstName,lastName,email,age,contactList,instagramUsername,chat_logs,LinkedIn,Home_Location,Current_Location,AI_Calculated_Traits,Privacy_Profile_Photo,Privacy_Profile_Info,Privacy_Phone_Number,Privacy_Email,Privacy_Media_Link,Privacy_Company_Info
TESTPROFILE31,TestDisplayNameE31,TestFullNameE31,FirstNameE31,LastNameE31,testuserE31@example.com,26,"['TESTPROFILE20', 'TESTPROFILE83', 'TESTPROFILE87', 'TESTPROFILE37', 'TESTPROFILE80', 'TESTPROFILE74', 'TESTPROFILE9', 'TESTPROFILE181', 'TESTPROFILE168', 'TESTPROFILE186']",user31_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user31,"Toronto, Canada","Milan, Italy",UI/UX Designer,Nobody,Nobody,Nobody,Public,Only Friends,Only Friends
TESTPROFILE32,TestDisplayNameE32,TestFullNameE32,FirstNameE32,LastNameE32,testuserE32@example.com,27,"['TESTPROFILE100', 'TESTPROFILE76', 'TESTPROFILE75', 'TESTPROFILE63', 'TESTPROFILE36', 'TESTPROFILE17', 'TESTPROFILE49', 'TESTPROFILE73', 'TESTPROFILE54', 'TESTPROFILE119', 'TESTPROFILE125', 'TESTPROFILE180']",user32_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user32,"London, UK","Osaka, Japan",Software Developer,Only Friends,Nobody,Only Friends,Only Friends,Only Friends,Public
TESTPROFILE33,TestDisplayNameE33,TestFullNameE33,FirstNameE33,LastNameE33,testuserE33@example.com,42,"['TESTPROFILE92', 'TESTPROFILE87', 'TESTPROFILE11', 'TESTPROFILE70', 'TESTPROFILE27', 'TESTPROFILE86', 'TESTPROFILE175', 'TESTPROFILE173']",user33_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user33,"Sydney, Australia","Lyon, France",UI/UX Designer,Only Friends,Nobody,Public,Public,Only Friends,Nobody
TESTPROFILE34,TestDisplayNameE34,TestFullNameE34,FirstNameE34,LastNameE34,testuserE34@example.com,33,"['TESTPROFILE8', 'TESTPROFILE67', 'TESTPROFILE93', 'TESTPROFILE23', 'TESTPROFILE6', 'TESTPROFILE11', 'TESTPROFILE90', 'TESTPROFILE78', 'TESTPROFILE55', 'TESTPROFILE31', 'TESTPROFILE123', 'TESTPROFILE123', 'TESTPROFILE156']",user34_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user34,"New York, USA","Barcelona, Spain",AI Researcher,Public,Public,Public,Nobody,Nobody,Public
TESTPROFILE35,TestDisplayNameE35,TestFullNameE35,FirstNameE35,LastNameE35,testuserE35@example.com,24,"['TESTPROFILE97', 'TESTPROFILE38', 'TESTPROFILE79', 'TESTPROFILE89', 'TESTPROFILE51', 'TESTPROFILE186', 'TESTPROFILE174', 'TESTPROFILE116']",user35_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user35,"Toronto, Canada","Vancouver, Canada",Data Scientist,Public,Only Friends,Nobody,Public,Nobody,Public
TESTPROFILE36,TestDisplayNameE36,TestFullNameE36,FirstNameE36,LastNameE36,testuserE36@example.com,56,"['TESTPROFILE32', 'TESTPROFILE28', 'TESTPROFILE10', 'TESTPROFILE30', 'TESTPROFILE60', 'TESTPROFILE63', 'TESTPROFILE6', 'TESTPROFILE174', 'TESTPROFILE190']",user36_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user36,"Berlin, Germany","Manchester, UK",Data Scientist,Nobody,Public,Public,Only Friends,Public,Only Friends
TESTPROFILE37,TestDisplayNameE37,TestFullNameE37,FirstNameE37,LastNameE37,testuserE37@example.com,26,"['TESTPROFILE89', 'TESTPROFILE69', 'TESTPROFILE53', 'TESTPROFILE26', 'TESTPROFILE18', 'TESTPROFILE43', 'TESTPROFILE87', 'TESTPROFILE16', 'TESTPROFILE52', 'TESTPROFILE198', 'TESTPROFILE192', 'TESTPROFILE160', 'TESTPROFILE184']",user37_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user37,"Toronto, Canada","Lyon, France",AI Researcher,Only Friends,Nobody,Public,Only Friends,Public,Only Friends
TESTPROFILE38,TestDisplayNameE38,TestFullNameE38,FirstNameE38,LastNameE38,testuserE38@example.com,23,"['TESTPROFILE99', 'TESTPROFILE63', 'TESTPROFILE96', 'TESTPROFILE79', 'TESTPROFILE68', 'TESTPROFILE122', 'TESTPROFILE152']",user38_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user38,"Berlin, Germany","Lyon, France",Product Manager,Only Friends,Public,Nobody,Nobody,Nobody,Public
TESTPROFILE39,TestDisplayNameE39,TestFullNameE39,FirstNameE39,LastNameE39,testuserE39@example.com,44,"['TESTPROFILE64', 'TESTPROFILE16', 'TESTPROFILE91', 'TESTPROFILE2', 'TESTPROFILE5', 'TESTPROFILE69', 'TESTPROFILE60', 'TESTPROFILE29', 'TESTPROFILE104', 'TESTPROFILE199', 'TESTPROFILE112', 'TESTPROFILE162', 'TESTPROFILE103']",user39_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user39,"Paris, France","Barcelona, Spain",DevOps Specialist,Public,Nobody,Nobody,Public,Nobody,Public
TESTPROFILE40,TestDisplayNameE40,TestFullNameE40,FirstNameE40,LastNameE40,testuserE40@example.com,40,"['TESTPROFILE81', 'TESTPROFILE36', 'TESTPROFILE14', 'TESTPROFILE33', 'TESTPROFILE25', 'TESTPROFILE98', 'TESTPROFILE67', 'TESTPROFILE197', 'TESTPROFILE139']",user40_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user40,"New York, USA","Melbourne, Australia",Cloud Engineer,Only Friends,Nobody,Only Friends,Only Friends,Only Friends,Public
TESTPROFILE41,TestDisplayNameE41,TestFullNameE41,FirstNameE41,LastNameE41,testuserE41@example.com,60,"['TESTPROFILE69', 'TESTPROFILE28', 'TESTPROFILE68', 'TESTPROFILE67', 'TESTPROFILE75', 'TESTPROFILE90', 'TESTPROFILE32', 'TESTPROFILE80', 'TESTPROFILE194', 'TESTPROFILE140', 'TESTPROFILE143', 'TESTPROFILE114']",user41_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user41,"Tokyo, Japan","Vancouver, Canada",UI/UX Designer,Nobody,Public,Public,Nobody,Public,Nobody
TESTPROFILE42,TestDisplayNameE42,TestFullNameE42,FirstNameE42,LastNameE42,testuserE42@example.com,53,"['TESTPROFILE9', 'TESTPROFILE82', 'TESTPROFILE59', 'TESTPROFILE87', 'TESTPROFILE79', 'TESTPROFILE67', 'TESTPROFILE14', 'TESTPROFILE61', 'TESTPROFILE139', 'TESTPROFILE160', 'TESTPROFILE146']",user42_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user42,"Paris, France","Vancouver, Canada",Data Scientist,Only Friends,Only Friends,Nobody,Only Friends,Nobody,Nobody
TESTPROFILE43,TestDisplayNameE43,TestFullNameE43,FirstNameE43,LastNameE43,testuserE43@example.com,36,"['TESTPROFILE52', 'TESTPROFILE47', 'TESTPROFILE82', 'TESTPROFILE69', 'TESTPROFILE42', 'TESTPROFILE56', 'TESTPROFILE18', 'TESTPROFILE4', 'TESTPROFILE128', 'TESTPROFILE174', 'TESTPROFILE159']",user43_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user43,"Paris, France","Abu Dhabi, UAE",AI Researcher,Nobody,Only Friends,Nobody,Only Friends,Public,Nobody
TESTPROFILE44,TestDisplayNameE44,TestFullNameE44,FirstNameE44,LastNameE44,testuserE44@example.com,48,"['TESTPROFILE79', 'TESTPROFILE65', 'TESTPROFILE17', 'TESTPROFILE50', 'TESTPROFILE90', 'TESTPROFILE34', 'TESTPROFILE21', 'TESTPROFILE151', 'TESTPROFILE101', 'TESTPROFILE141', 'TESTPROFILE143', 'TESTPROFILE186']",user44_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user44,"Dubai, UAE","Barcelona, Spain",Software Developer,Public,Public,Nobody,Only Friends,Public,Nobody
TESTPROFILE45,TestDisplayNameE45,TestFullNameE45,FirstNameE45,LastNameE45,testuserE45@example.com,26,"['TESTPROFILE92', 'TESTPROFILE58', 'TESTPROFILE28', 'TESTPROFILE20', 'TESTPROFILE12', 'TESTPROFILE26', 'TESTPROFILE107', 'TESTPROFILE160', 'TESTPROFILE101', 'TESTPROFILE185', 'TESTPROFILE116']",user45_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user45,"Rome, Italy","Osaka, Japan",Product Manager,Nobody,Only Friends,Only Friends,Public,Only Friends,Public
TESTPROFILE46,TestDisplayNameE46,TestFullNameE46,FirstNameE46,LastNameE46,testuserE46@example.com,18,"['TESTPROFILE36', 'TESTPROFILE66', 'TESTPROFILE5', 'TESTPROFILE70', 'TESTPROFILE29', 'TESTPROFILE9', 'TESTPROFILE11', 'TESTPROFILE44', 'TESTPROFILE28', 'TESTPROFILE38', 'TESTPROFILE188', 'TESTPROFILE148']",user46_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user46,"Berlin, Germany","Munich, Germany",AI Researcher,Nobody,Nobody,Only Friends,Nobody,Public,Nobody
TESTPROFILE47,TestDisplayNameE47,TestFullNameE47,FirstNameE47,LastNameE47,testuserE47@example.com,65,"['TESTPROFILE28', 'TESTPROFILE60', 'TESTPROFILE48', 'TESTPROFILE75', 'TESTPROFILE27', 'TESTPROFILE6', 'TESTPROFILE34', 'TESTPROFILE13', 'TESTPROFILE65', 'TESTPROFILE189', 'TESTPROFILE188', 'TESTPROFILE151']",user47_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user47,"Sydney, Australia","Melbourne, Australia",Data Scientist,Nobody,Public,Public,Public,Only Friends,Public
TESTPROFILE48,TestDisplayNameE48,TestFullNameE48,FirstNameE48,LastNameE48,testuserE48@example.com,37,"['TESTPROFILE49', 'TESTPROFILE48', 'TESTPROFILE62', 'TESTPROFILE51', 'TESTPROFILE30', 'TESTPROFILE96', 'TESTPROFILE34', 'TESTPROFILE144', 'TESTPROFILE154', 'TESTPROFILE128', 'TESTPROFILE169', 'TESTPROFILE130']",user48_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user48,"Madrid, Spain","Lyon, France",Cloud Engineer,Public,Only Friends,Only Friends,Only Friends,Only Friends,Only Friends
TESTPROFILE49,TestDisplayNameE49,TestFullNameE49,FirstNameE49,LastNameE49,testuserE49@example.com,34,"['TESTPROFILE71', 'TESTPROFILE54', 'TESTPROFILE56', 'TESTPROFILE92', 'TESTPROFILE62', 'TESTPROFILE60', 'TESTPROFILE51', 'TESTPROFILE164', 'TESTPROFILE127']",user49_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user49,"Berlin, Germany","Munich, Germany",Product Manager,Public,Public,Nobody,Public,Only Friends,Public
TESTPROFILE50,TestDisplayNameE50,TestFullNameE50,FirstNameE50,LastNameE50,testuserE50@example.com,63,"['TESTPROFILE18', 'TESTPROFILE76', 'TESTPROFILE84', 'TESTPROFILE22', 'TESTPROFILE20', 'TESTPROFILE57', 'TESTPROFILE101', 'TESTPROFILE178', 'TESTPROFILE141', 'TESTPROFILE179']",user50_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user50,"Toronto, Canada","Abu Dhabi, UAE",Tech Enthusiast,Nobody,Only Friends,Public,Nobody,Public,Only Friends
TESTPROFILE51,TestDisplayNameE51,TestFullNameE51,FirstNameE51,LastNameE51,testuserE51@example.com,33,"['TESTPROFILE93', 'TESTPROFILE56', 'TESTPROFILE80', 'TESTPROFILE3', 'TESTPROFILE2', 'TESTPROFILE31', 'TESTPROFILE62', 'TESTPROFILE5', 'TESTPROFILE9', 'TESTPROFILE90', 'TESTPROFILE181', 'TESTPROFILE152', 'TESTPROFILE172']",user51_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user51,"Berlin, Germany","Vancouver, Canada",Data Scientist,Only Friends,Public,Only Friends,Public,Only Friends,Nobody
TESTPROFILE52,TestDisplayNameE52,TestFullNameE52,FirstNameE52,LastNameE52,testuserE52@example.com,53,"['TESTPROFILE1', 'TESTPROFILE17', 'TESTPROFILE21', 'TESTPROFILE27', 'TESTPROFILE20', 'TESTPROFILE63', 'TESTPROFILE2', 'TESTPROFILE110', 'TESTPROFILE200']",user52_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user52,"Tokyo, Japan","Osaka, Japan",Software Developer,Public,Nobody,Public,Public,Nobody,Only Friends
TESTPROFILE53,TestDisplayNameE53,TestFullNameE53,FirstNameE53,LastNameE53,testuserE53@example.com,36,"['TESTPROFILE15', 'TESTPROFILE91', 'TESTPROFILE98', 'TESTPROFILE2', 'TESTPROFILE62', 'TESTPROFILE16', 'TESTPROFILE36', 'TESTPROFILE39', 'TESTPROFILE150', 'TESTPROFILE115', 'TESTPROFILE128']",user53_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user53,"Rome, Italy","Vancouver, Canada",Cloud Engineer,Only Friends,Nobody,Public,Public,Only Friends,Only Friends
TESTPROFILE54,TestDisplayNameE54,TestFullNameE54,FirstNameE54,LastNameE54,testuserE54@example.com,35,"['TESTPROFILE9', 'TESTPROFILE28', 'TESTPROFILE39', 'TESTPROFILE67', 'TESTPROFILE81', 'TESTPROFILE71', 'TESTPROFILE3', 'TESTPROFILE29', 'TESTPROFILE91', 'TESTPROFILE200', 'TESTPROFILE144', 'TESTPROFILE124', 'TESTPROFILE140', 'TESTPROFILE107']",user54_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user54,"Tokyo, Japan","Manchester, UK",AI Researcher,Public,Only Friends,Public,Nobody,Public,Nobody
TESTPROFILE55,TestDisplayNameE55,TestFullNameE55,FirstNameE55,LastNameE55,testuserE55@example.com,43,"['TESTPROFILE42', 'TESTPROFILE45', 'TESTPROFILE68', 'TESTPROFILE9', 'TESTPROFILE93', 'TESTPROFILE175', 'TESTPROFILE180', 'TESTPROFILE149']",user55_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user55,"Tokyo, Japan","Abu Dhabi, UAE",DevOps Specialist,Nobody,Nobody,Only Friends,Nobody,Public,Nobody
TESTPROFILE56,TestDisplayNameE56,TestFullNameE56,FirstNameE56,LastNameE56,testuserE56@example.com,40,"['TESTPROFILE21', 'TESTPROFILE22', 'TESTPROFILE16', 'TESTPROFILE5', 'TESTPROFILE67', 'TESTPROFILE85', 'TESTPROFILE3', 'TESTPROFILE114', 'TESTPROFILE101', 'TESTPROFILE145', 'TESTPROFILE131']",user56_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user56,"Sydney, Australia","San Francisco, USA",DevOps Specialist,Nobody,Nobody,Nobody,Nobody,Public,Nobody
TESTPROFILE57,TestDisplayNameE57,TestFullNameE57,FirstNameE57,LastNameE57,testuserE57@example.com,48,"['TESTPROFILE60', 'TESTPROFILE63', 'TESTPROFILE7', 'TESTPROFILE44', 'TESTPROFILE49', 'TESTPROFILE50', 'TESTPROFILE143', 'TESTPROFILE154']",user57_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user57,"Rome, Italy","Abu Dhabi, UAE",Product Manager,Only Friends,Public,Nobody,Nobody,Public,Nobody
TESTPROFILE58,TestDisplayNameE58,TestFullNameE58,FirstNameE58,LastNameE58,testuserE58@example.com,53,"['TESTPROFILE59', 'TESTPROFILE92', 'TESTPROFILE84', 'TESTPROFILE17', 'TESTPROFILE20', 'TESTPROFILE78', 'TESTPROFILE81', 'TESTPROFILE16', 'TESTPROFILE19', 'TESTPROFILE158', 'TESTPROFILE153', 'TESTPROFILE178', 'TESTPROFILE124', 'TESTPROFILE131']",user58_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user58,"Berlin, Germany","Melbourne, Australia",Software Developer,Public,Public,Nobody,Public,Nobody,Nobody
TESTPROFILE59,TestDisplayNameE59,TestFullNameE59,FirstNameE59,LastNameE59,testuserE59@example.com,49,"['TESTPROFILE66', 'TESTPROFILE96', 'TESTPROFILE76', 'TESTPROFILE19', 'TESTPROFILE20', 'TESTPROFILE55', 'TESTPROFILE1', 'TESTPROFILE119', 'TESTPROFILE114', 'TESTPROFILE144', 'TESTPROFILE125']",user59_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user59,"Tokyo, Japan","Melbourne, Australia",Tech Enthusiast,Nobody,Only Friends,Only Friends,Nobody,Public,Public
TESTPROFILE60,TestDisplayNameE60,TestFullNameE60,FirstNameE60,LastNameE60,testuserE60@example.com,36,"['TESTPROFILE40', 'TESTPROFILE78', 'TESTPROFILE35', 'TESTPROFILE60', 'TESTPROFILE72', 'TESTPROFILE63', 'TESTPROFILE91', 'TESTPROFILE39', 'TESTPROFILE13', 'TESTPROFILE195', 'TESTPROFILE114', 'TESTPROFILE127', 'TESTPROFILE164']",user60_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user60,"Berlin, Germany","Osaka, Japan",Data Scientist,Public,Nobody,Nobody,Nobody,Only Friends,Public
